240642,1,22,1,27.0,1,21444.0,152.0,102,0,1,0,0
359396,0,22,1,46.0,1,39936.0,152.0,241,0,1,0,0
279937,1,22,1,46.0,1,38841.0,160.0,31,0,1,0,0
319874,1,21,1,8.0,1,27890.0,160.0,217,0,1,0,0
2887,1,50,1,28.0,0,47608.0,26.0,243,0,0,1,1
124182,1,62,1,28.0,0,31631.0,26.0,13,0,0,0,1
201336,0,32,1,7.0,0,2630.0,157.0,121,1,0,0,1
338909,0,34,1,35.0,1,2630.0,152.0,233,0,0,0,0
4470,1,36,1,32.0,0,48979.0,124.0,45,1,0,0,1
74753,1,74,1,28.0,1,39104.0,26.0,30,0,0,0,0
176821,1,20,1,24.0,0,20642.0,160.0,18,0,1,0,1
342771,1,43,1,46.0,0,33670.0,124.0,73,0,0,0,0
323383,1,22,1,17.0,0,50639.0,152.0,275,0,1,0,0
351062,1,27,1,13.0,1,27850.0,152.0,238,0,1,0,0
364542,0,24,1,41.0,0,38483.0,152.0,293,1,1,0,0
3316,0,26,1,41.0,1,19824.0,152.0,98,0,1,0,0
190093,0,28,1,28.0,1,2630.0,157.0,260,0,0,0,0
375823,0,23,1,50.0,0,26072.0,26.0,64,0,1,0,1
143476,1,48,1,41.0,0,27389.0,124.0,290,0,0,0,1
319168,1,21,1,30.0,0,2630.0,156.0,167,0,0,0,1
80272,0,23,1,3.0,1,25696.0,152.0,272,0,1,0,0
209835,0,25,1,11.0,1,31462.0,152.0,52,0,1,0,0
221826,1,20,1,13.0,0,25582.0,160.0,172,0,1,0,1
78976,0,36,1,48.0,1,2630.0,26.0,127,0,0,0,0
12168,1,23,1,8.0,1,28798.0,152.0,65,0,1,0,0
166432,0,24,1,27.0,0,26850.0,151.0,160,0,1,0,1
17684,0,55,1,28.0,1,42957.0,122.0,287,0,0,0,0
72307,0,51,1,28.0,1,29026.0,23.0,233,0,0,0,0
17652,1,49,1,15.0,0,34410.0,124.0,122,0,0,0,1
249861,0,30,1,28.0,0,31440.0,155.0,88,0,0,0,1
38268,1,51,1,28.0,1,47138.0,124.0,168,0,0,0,1
340372,0,65,1,28.0,1,39467.0,122.0,28,0,0,0,0
287312,1,28,1,28.0,1,26245.0,152.0,28,0,1,0,0
42919,0,23,1,47.0,1,28775.0,152.0,178,0,1,0,1
111720,0,23,1,16.0,1,24526.0,152.0,52,0,1,0,0
16472,0,40,1,28.0,0,2630.0,157.0,293,1,0,0,1
81809,1,41,1,28.0,0,33045.0,124.0,173,0,0,0,0
376050,1,24,1,47.0,0,2630.0,152.0,225,0,1,0,0
217609,1,41,1,28.0,0,2630.0,124.0,198,0,0,0,1
49236,0,31,1,28.0,0,2630.0,1.0,48,0,1,0,0
156964,1,26,1,16.0,0,16830.0,152.0,255,0,1,0,1
138325,1,31,1,8.0,1,36985.0,152.0,51,0,1,0,0
6384,1,73,1,8.0,1,50292.0,124.0,232,0,0,0,0
29229,0,24,1,25.0,0,32213.0,160.0,40,0,1,0,0
54882,1,32,1,8.0,0,2630.0,156.0,190,0,0,0,0
176166,0,60,1,36.0,0,35110.0,26.0,225,0,0,0,1
300277,0,78,1,28.0,0,29448.0,26.0,15,0,0,0,1
265632,1,61,1,46.0,0,30020.0,26.0,85,0,0,0,0
327502,0,64,0,29.0,1,59427.0,26.0,266,0,0,0,0
175801,1,42,1,41.0,0,2630.0,26.0,53,0,0,0,1
79383,0,53,1,8.0,1,2630.0,26.0,66,0,0,0,0
74971,1,51,1,28.0,0,33095.0,124.0,289,1,0,0,1
316003,0,25,1,28.0,0,61385.0,152.0,246,0,1,0,1
150957,1,28,1,21.0,1,41762.0,152.0,221,0,1,0,0
276981,1,25,1,32.0,0,35199.0,152.0,205,0,1,0,0
164829,0,70,1,28.0,1,59475.0,26.0,69,0,0,0,0
163545,0,46,1,28.0,0,124981.0,26.0,237,0,0,0,1
210685,1,20,1,46.0,1,31425.0,160.0,235,0,1,0,1
69011,0,23,1,50.0,1,25424.0,152.0,73,0,1,0,0
323936,1,24,1,41.0,1,44569.0,152.0,42,0,1,0,0
634,0,44,1,40.0,0,36790.0,26.0,266,0,0,0,1
177706,0,52,1,28.0,1,68876.0,26.0,25,0,0,0,0
193118,1,42,1,28.0,0,44310.0,157.0,202,0,0,0,1
86727,0,24,1,46.0,0,38426.0,152.0,29,0,1,0,1
214338,0,44,1,8.0,0,40639.0,26.0,30,0,0,0,1
238389,0,24,1,6.0,1,31677.0,152.0,155,0,1,0,0
375108,1,26,1,6.0,0,19247.0,152.0,74,0,1,0,1
148062,1,20,1,35.0,0,2630.0,160.0,136,0,1,0,1
330229,0,72,1,28.0,0,37039.0,124.0,174,0,0,0,1
19791,1,80,1,27.0,1,2630.0,124.0,42,0,0,0,0
280588,1,34,1,11.0,1,2630.0,152.0,282,0,0,0,0
158474,0,42,1,28.0,0,2630.0,26.0,78,0,0,1,1
199916,1,37,1,0.0,0,2630.0,124.0,297,1,0,0,1
84958,0,42,1,28.0,0,27858.0,124.0,252,0,0,0,1
353278,1,46,1,35.0,0,31637.0,26.0,220,1,0,1,1
350804,0,35,1,12.0,1,28983.0,152.0,75,0,0,0,0
317034,0,45,1,50.0,1,23962.0,30.0,34,0,0,0,0
201117,1,40,1,28.0,1,32467.0,124.0,15,0,0,0,0
187567,0,63,1,30.0,1,27762.0,26.0,255,0,0,0,0
206296,1,21,1,31.0,0,2630.0,160.0,201,0,1,0,1
346051,0,54,1,2.0,1,40833.0,124.0,194,0,0,0,0
214887,0,68,1,28.0,0,54570.0,124.0,10,0,0,0,1
266566,1,44,1,41.0,1,24946.0,26.0,63,0,0,0,0
215345,0,51,1,28.0,0,2630.0,122.0,64,1,0,0,1
197222,1,40,1,2.0,0,2630.0,156.0,184,0,0,0,1
165611,0,28,1,4.0,1,26401.0,152.0,264,0,1,0,0
31365,1,24,1,2.0,1,2630.0,152.0,10,0,1,0,0
201285,0,23,1,28.0,0,45511.0,26.0,168,0,1,0,1
348891,1,47,1,28.0,0,46165.0,26.0,89,0,0,0,1
161020,0,43,1,26.0,0,41326.0,26.0,257,0,0,0,1
212850,0,24,1,28.0,1,44704.0,152.0,236,0,1,0,0
247332,1,26,1,43.0,0,2630.0,152.0,190,0,1,0,0
245463,0,49,1,8.0,0,40798.0,25.0,167,1,0,0,1
196235,1,22,1,30.0,0,30784.0,152.0,284,0,1,0,1
232511,1,26,1,46.0,0,28716.0,160.0,114,0,1,0,1
56244,0,21,1,22.0,1,29282.0,152.0,171,0,1,0,0
31207,1,45,1,28.0,0,33559.0,26.0,21,0,0,0,1
340396,1,41,1,35.0,0,32249.0,26.0,16,0,0,0,1
264739,1,22,1,50.0,1,24829.0,152.0,92,0,1,0,0
157699,1,21,1,47.0,0,14002.0,160.0,207,0,1,0,1
87683,1,26,1,21.0,1,48599.0,152.0,26,0,1,0,0
257695,1,23,1,18.0,1,29189.0,152.0,295,0,1,0,0
277108,0,23,1,36.0,1,35907.0,152.0,259,0,1,0,0
33633,1,22,1,8.0,0,43312.0,152.0,169,0,1,0,1
209916,1,21,1,37.0,0,32510.0,160.0,73,0,1,0,1
143772,1,22,1,39.0,0,29722.0,152.0,99,0,1,0,1
220890,1,36,1,36.0,0,24656.0,152.0,275,0,0,0,1
261541,1,25,1,6.0,1,26462.0,152.0,154,0,1,0,0
215813,1,67,1,28.0,0,54710.0,124.0,272,1,0,0,1
104164,1,51,1,28.0,0,39168.0,26.0,200,0,0,0,1
95926,0,41,1,46.0,0,26747.0,124.0,142,0,0,0,0
6234,1,80,1,28.0,1,33810.0,26.0,161,0,0,0,0
76851,0,35,1,3.0,0,26995.0,124.0,106,0,0,0,1
260825,0,42,1,6.0,1,26511.0,152.0,90,0,0,0,0
219967,1,24,1,28.0,1,27097.0,152.0,183,0,1,0,0
217114,1,43,1,28.0,1,23132.0,26.0,20,0,0,0,0
296330,0,26,1,28.0,0,50118.0,26.0,255,1,1,0,1
123270,1,26,1,43.0,1,46188.0,160.0,243,0,1,0,0
369088,1,47,1,18.0,0,2630.0,26.0,79,1,0,0,1
199672,1,36,1,4.0,0,55210.0,26.0,98,1,0,0,1
364077,0,55,1,28.0,0,83321.0,26.0,102,0,0,0,1
215418,1,24,1,2.0,0,44288.0,152.0,36,0,1,0,1
20664,1,48,1,28.0,0,30528.0,13.0,143,0,0,1,1
297297,0,63,1,3.0,1,2630.0,1.0,216,0,1,0,1
278737,1,54,1,28.0,0,31803.0,124.0,116,0,0,0,1
1784,1,30,1,6.0,0,2630.0,152.0,219,0,1,0,1
115118,0,24,1,29.0,1,24487.0,152.0,34,0,1,0,0
371713,1,32,1,11.0,0,2630.0,157.0,295,0,0,0,1
290757,0,35,1,18.0,0,38939.0,124.0,263,1,0,0,1
96772,0,23,1,17.0,0,43523.0,26.0,79,0,1,0,1
258927,1,30,1,28.0,1,30941.0,152.0,274,0,1,0,0
350231,0,20,1,39.0,0,2630.0,160.0,85,1,1,0,1
362784,0,24,1,22.0,1,16642.0,152.0,166,0,1,0,0
332986,1,30,1,46.0,0,2630.0,156.0,238,0,1,0,1
236264,1,25,1,30.0,1,48888.0,152.0,104,0,1,0,0
315542,0,21,1,41.0,1,25316.0,152.0,180,0,1,0,0
300838,0,52,1,50.0,0,39588.0,124.0,216,0,0,0,1
227078,0,35,1,46.0,0,22641.0,124.0,177,1,0,0,1
246965,0,49,1,29.0,1,47726.0,122.0,194,0,0,0,0
212686,0,42,1,30.0,0,28654.0,124.0,208,0,0,0,1
231848,1,25,1,8.0,0,40083.0,160.0,276,0,1,0,1
166476,1,35,1,8.0,0,2630.0,1.0,160,0,1,0,0
199898,0,25,1,46.0,1,37230.0,152.0,124,0,1,0,0
283392,0,22,1,11.0,1,22953.0,152.0,209,0,1,0,1
4015,0,26,1,46.0,1,22008.0,152.0,216,0,1,0,0
47161,0,23,1,25.0,1,30931.0,152.0,84,0,1,0,0
313497,0,24,1,28.0,1,30218.0,152.0,219,0,1,0,0
184895,0,35,1,6.0,1,30811.0,124.0,128,0,0,0,0
25966,0,53,1,28.0,0,43173.0,52.0,248,0,0,0,1
70711,1,24,1,30.0,1,28059.0,152.0,147,0,1,0,0
200035,1,30,1,28.0,0,25619.0,26.0,153,1,0,0,1
357915,1,42,1,41.0,1,32079.0,124.0,23,0,0,0,0
172935,0,50,1,1.0,0,2630.0,26.0,19,0,0,0,1
150103,0,39,1,36.0,0,28989.0,152.0,137,0,0,0,0
93507,0,73,1,24.0,1,31002.0,124.0,158,0,0,0,0
272554,1,43,1,28.0,0,31998.0,122.0,46,0,0,0,1
255862,1,24,1,21.0,1,31616.0,152.0,154,0,1,0,1
363480,1,22,1,8.0,1,35142.0,152.0,113,0,1,0,0
11000,1,41,1,7.0,0,2630.0,156.0,204,1,0,0,1
157717,0,45,1,28.0,0,46047.0,154.0,278,0,0,0,1
328379,1,47,1,29.0,0,2630.0,157.0,104,1,0,0,1
114194,1,34,1,28.0,0,35240.0,122.0,46,1,0,0,1
324270,1,24,1,8.0,0,34228.0,151.0,286,0,1,0,0
127062,1,22,1,6.0,1,20488.0,152.0,41,0,1,0,0
57570,0,51,1,28.0,0,41461.0,124.0,135,0,0,1,1
279453,1,56,1,41.0,0,40574.0,26.0,120,0,0,0,1
334934,1,50,1,28.0,0,46566.0,124.0,58,1,0,0,1
326338,0,38,1,28.0,0,2630.0,157.0,37,0,0,0,1
151841,0,41,1,28.0,0,28201.0,124.0,288,1,0,0,1
61740,1,64,1,48.0,0,2630.0,124.0,34,0,0,1,1
262428,1,55,1,12.0,0,32174.0,124.0,261,0,0,0,1
3473,1,26,1,25.0,1,2630.0,152.0,271,0,1,0,0
181414,1,44,1,46.0,1,2630.0,124.0,128,0,0,0,0
68873,0,27,1,46.0,1,33525.0,152.0,46,0,1,0,0
121889,0,20,1,50.0,0,2630.0,124.0,244,0,1,0,1
81484,1,50,1,18.0,0,22842.0,163.0,138,1,0,0,1
340944,1,77,1,28.0,0,64490.0,25.0,101,0,0,0,1
231207,0,23,1,28.0,0,42382.0,152.0,268,1,1,0,1
125712,1,35,1,30.0,0,27147.0,26.0,22,1,0,0,1
344352,1,49,1,46.0,1,32912.0,124.0,183,0,0,0,0
295002,1,56,1,18.0,1,51592.0,26.0,240,0,0,0,0
30968,1,24,1,28.0,1,24638.0,152.0,148,0,1,0,0
150843,0,78,1,5.0,1,23629.0,26.0,240,0,0,0,0
125860,1,20,1,3.0,1,22238.0,160.0,292,0,1,0,0
153101,1,22,1,3.0,0,26588.0,152.0,240,0,1,0,1
72002,1,27,1,33.0,1,2630.0,152.0,232,0,1,0,0
288643,0,69,1,31.0,0,2630.0,26.0,181,0,0,1,1
364934,1,53,1,12.0,0,30541.0,124.0,50,0,0,1,1
229322,0,31,1,30.0,1,2630.0,152.0,141,0,1,0,0
216203,0,23,1,11.0,0,2630.0,156.0,67,0,0,0,1
316100,1,58,1,19.0,0,2630.0,122.0,76,0,0,1,1
49848,1,25,1,29.0,1,58402.0,152.0,105,0,1,0,0
298908,1,24,1,26.0,0,2630.0,151.0,242,0,1,0,1
241529,1,52,1,28.0,1,40449.0,124.0,204,0,0,0,0
170932,1,36,1,11.0,0,29284.0,124.0,165,1,0,0,1
335315,0,48,1,31.0,0,2630.0,26.0,65,1,0,0,1
337444,1,32,1,46.0,0,18807.0,124.0,105,0,0,0,1
221685,1,39,1,29.0,0,2630.0,124.0,80,0,0,0,1
323380,0,44,1,25.0,1,2630.0,124.0,22,0,0,0,0
104774,1,53,1,46.0,1,34189.0,22.0,145,0,0,0,0
373171,0,25,1,11.0,1,33114.0,152.0,124,0,1,0,0
167266,1,43,1,0.0,0,2630.0,122.0,165,0,0,0,1
75076,0,33,1,21.0,1,23200.0,121.0,162,0,0,0,0
102995,0,66,1,8.0,1,2630.0,7.0,196,0,0,0,0
257776,0,32,1,46.0,0,2630.0,156.0,39,0,0,0,1
7802,1,25,1,3.0,1,34191.0,124.0,131,0,0,0,0
271362,1,46,1,41.0,1,30657.0,26.0,118,0,0,0,0
296047,0,69,1,8.0,0,29757.0,160.0,23,0,0,0,1
339746,0,33,1,28.0,0,38564.0,124.0,105,0,0,0,1
57112,0,57,1,50.0,0,2630.0,8.0,103,0,0,0,1
37393,0,20,1,28.0,0,45584.0,160.0,52,0,1,0,1
70824,1,50,1,33.0,0,2630.0,26.0,263,1,0,0,0
12548,0,44,1,28.0,0,48716.0,26.0,136,1,0,0,1
344440,0,20,1,46.0,0,22902.0,160.0,86,1,1,0,1
215481,0,24,1,29.0,1,46415.0,152.0,14,0,1,0,0
45433,0,26,1,50.0,1,53136.0,152.0,136,0,1,0,0
4306,0,47,1,35.0,1,2630.0,124.0,189,0,0,0,0
24882,1,38,1,28.0,0,2630.0,3.0,200,1,0,0,1
350833,1,24,1,8.0,1,35749.0,152.0,124,0,1,0,0
370731,1,46,1,28.0,0,34579.0,26.0,241,0,0,0,1
89499,0,21,1,46.0,1,24135.0,152.0,281,0,1,0,0
319868,1,44,1,46.0,0,25023.0,21.0,45,1,0,0,1
241968,1,52,1,28.0,0,43886.0,124.0,61,0,0,0,0
293460,0,37,1,35.0,1,2630.0,88.0,64,0,0,0,0
77904,1,26,1,11.0,1,2630.0,152.0,222,0,1,0,0
61571,0,20,1,36.0,0,31975.0,156.0,15,0,0,0,1
257093,1,24,1,10.0,1,26724.0,152.0,107,0,1,0,0
343011,1,42,0,8.0,0,32716.0,124.0,274,0,0,0,1
196095,1,24,1,28.0,1,36571.0,152.0,84,0,1,0,0
315619,1,27,1,15.0,1,34625.0,152.0,274,0,1,0,0
284617,1,22,1,13.0,1,24893.0,152.0,13,0,1,0,0
332326,0,23,1,10.0,1,30823.0,152.0,239,0,1,0,0
303380,1,58,1,28.0,0,45546.0,26.0,257,1,0,0,1
283390,1,68,1,50.0,1,23687.0,8.0,104,0,0,0,0
162905,1,69,1,28.0,1,58312.0,122.0,151,0,0,0,0
66348,1,61,1,28.0,0,2630.0,26.0,128,0,0,0,1
294813,1,22,1,25.0,1,26054.0,152.0,256,0,1,0,0
122293,1,20,1,8.0,0,36105.0,124.0,68,0,0,0,1
100285,1,46,1,46.0,0,35069.0,26.0,105,0,0,1,1
322209,1,57,1,28.0,0,39303.0,158.0,252,1,0,0,1
47589,0,42,1,28.0,1,2630.0,26.0,175,0,0,0,1
356038,1,28,1,46.0,1,2630.0,156.0,77,0,1,0,0
260181,0,33,1,20.0,1,2630.0,156.0,216,0,1,0,0
234740,1,63,1,28.0,0,56223.0,26.0,67,0,0,1,1
297210,1,51,1,49.0,0,37060.0,153.0,201,1,0,0,1
380775,0,43,1,28.0,0,45093.0,124.0,191,0,0,0,1
59810,1,52,1,17.0,0,2630.0,156.0,30,0,0,0,1
243811,1,46,1,9.0,0,41083.0,26.0,285,0,0,0,0
11328,0,47,1,29.0,0,25946.0,26.0,77,0,0,0,1
21125,1,59,1,30.0,1,17826.0,152.0,266,0,0,0,0
115575,0,40,1,41.0,1,31046.0,124.0,199,0,0,0,1
297347,1,41,1,28.0,1,28353.0,124.0,146,0,0,0,0
370886,1,46,1,28.0,0,2630.0,25.0,113,0,0,0,1
50338,0,26,1,33.0,0,32789.0,152.0,23,0,1,0,1
33234,0,59,1,28.0,0,2630.0,26.0,131,0,0,0,1
216035,1,61,1,28.0,1,33223.0,26.0,169,0,0,0,1
272954,0,23,1,30.0,0,28092.0,163.0,192,0,1,0,1
335980,1,34,1,15.0,1,2630.0,124.0,102,0,0,0,0
368288,0,47,1,41.0,1,2630.0,152.0,198,0,0,0,0
257791,0,77,1,28.0,0,58501.0,52.0,222,0,0,0,1
191136,1,32,1,50.0,0,2630.0,1.0,91,0,1,0,0
246135,1,51,1,28.0,0,2630.0,26.0,215,0,0,0,1
44531,1,25,1,10.0,1,25876.0,152.0,164,0,1,0,0
313442,0,27,1,41.0,1,37137.0,152.0,26,0,1,0,0
5086,1,22,1,30.0,1,23566.0,152.0,100,0,1,0,0
162766,1,26,1,2.0,1,34693.0,152.0,183,0,1,0,0
43277,0,33,1,23.0,1,25219.0,124.0,15,0,0,0,0
135313,1,51,1,3.0,1,44843.0,124.0,71,0,0,0,0
236372,0,26,1,11.0,0,2630.0,156.0,262,0,0,0,0
91011,0,42,1,41.0,0,22476.0,124.0,19,1,0,0,1
103376,1,28,1,28.0,1,26262.0,152.0,225,0,1,0,0
365756,1,23,1,11.0,1,25412.0,152.0,240,0,1,0,0
293207,1,61,1,11.0,1,28824.0,26.0,97,0,0,0,0
50018,0,63,1,28.0,0,47061.0,157.0,152,1,0,0,1
65932,0,30,1,14.0,0,27322.0,26.0,25,1,1,0,1
273044,1,47,1,8.0,1,26832.0,150.0,181,0,0,0,0
193028,1,57,1,11.0,0,2630.0,124.0,60,1,0,0,1
272965,0,73,1,28.0,0,37462.0,124.0,219,0,0,0,1
254577,0,42,1,28.0,1,41880.0,26.0,54,0,0,0,0
299688,0,22,1,8.0,1,28113.0,160.0,183,0,1,0,0
50113,1,76,1,9.0,0,35449.0,26.0,284,0,0,0,1
330076,1,45,1,28.0,0,24595.0,124.0,222,0,0,0,1
211102,1,24,1,28.0,1,2630.0,152.0,274,0,1,0,1
67546,1,28,1,35.0,0,29860.0,152.0,295,0,1,0,1
140016,1,31,1,27.0,1,26018.0,152.0,275,0,1,0,0
171246,0,25,1,6.0,1,30136.0,152.0,235,0,1,0,0
141654,1,49,1,28.0,0,2630.0,124.0,155,1,0,0,1
253583,0,65,1,28.0,0,55520.0,124.0,75,0,0,0,1
126636,1,47,1,28.0,0,59481.0,26.0,128,1,0,1,1
314686,1,28,1,8.0,1,46032.0,152.0,78,0,1,0,0
338560,0,21,1,29.0,0,38254.0,152.0,165,0,1,0,1
160860,1,23,1,8.0,0,26283.0,26.0,40,0,1,0,1
128528,1,22,1,14.0,1,2630.0,160.0,98,0,1,0,0
260110,0,26,1,30.0,1,23712.0,152.0,184,0,1,0,0
82511,1,31,1,8.0,0,2630.0,156.0,255,1,0,0,1
52400,1,64,1,48.0,0,2630.0,26.0,283,0,0,0,1
347960,0,26,1,3.0,1,41454.0,160.0,246,0,1,0,0
166486,0,64,1,28.0,0,36237.0,124.0,290,0,0,0,1
288490,1,22,1,46.0,1,26479.0,152.0,78,0,1,0,0
146919,0,24,1,36.0,1,41384.0,152.0,95,0,1,0,0
340384,0,22,1,40.0,0,36410.0,160.0,50,1,1,0,1
251946,1,65,1,28.0,1,59412.0,124.0,274,0,0,0,0
146244,0,31,1,28.0,0,41660.0,124.0,280,0,0,0,0
353703,1,44,1,8.0,0,24484.0,25.0,285,0,0,0,1
282512,0,43,1,12.0,0,32833.0,156.0,115,1,0,0,1
116044,0,25,1,15.0,0,32075.0,152.0,173,0,1,0,1
88644,0,25,1,28.0,0,29364.0,152.0,271,0,1,0,0
168122,0,38,1,14.0,0,12298.0,26.0,51,0,0,0,1
75144,0,57,1,28.0,0,40987.0,26.0,130,0,0,1,1
179201,0,63,1,28.0,0,2630.0,157.0,18,0,0,1,1
321525,1,45,1,22.0,0,2630.0,156.0,164,0,0,0,1
25260,1,25,1,29.0,1,23931.0,152.0,253,0,1,0,0
76689,1,46,1,46.0,0,2630.0,11.0,26,1,0,0,1
181183,1,51,1,15.0,0,2630.0,26.0,40,0,0,0,1
278177,0,25,1,39.0,0,2630.0,156.0,152,0,1,0,1
136755,0,20,1,8.0,0,24516.0,160.0,93,0,1,0,1
72367,1,45,1,36.0,1,2630.0,30.0,133,0,0,0,1
271804,0,25,1,10.0,1,31360.0,152.0,213,0,1,0,0
158765,0,22,1,8.0,1,37205.0,152.0,187,0,1,0,0
57051,1,65,1,41.0,1,52803.0,26.0,278,0,0,0,0
151955,1,23,1,28.0,0,35218.0,152.0,99,0,1,0,1
108015,1,21,1,43.0,0,41894.0,26.0,193,0,1,0,1
109851,0,60,1,47.0,0,2630.0,1.0,156,0,1,0,0
123669,0,24,1,30.0,1,18959.0,152.0,25,0,1,0,0
320431,1,45,1,28.0,1,42083.0,122.0,232,0,0,0,0
55993,0,35,1,2.0,0,2630.0,1.0,232,0,1,0,0
197637,1,40,1,28.0,0,36390.0,124.0,193,0,0,0,1
55780,1,43,1,45.0,0,32124.0,163.0,178,0,0,0,1
162572,0,23,1,10.0,1,2630.0,152.0,41,0,1,0,0
269152,1,44,1,28.0,0,54289.0,140.0,196,0,0,0,1
272631,1,27,1,28.0,1,24560.0,152.0,193,0,1,0,0
269886,1,79,1,8.0,0,43473.0,26.0,15,0,0,0,1
13842,1,42,1,28.0,0,44797.0,4.0,278,0,0,0,1
268885,0,24,1,21.0,1,27237.0,152.0,246,0,1,0,0
180115,1,29,1,28.0,0,30301.0,157.0,230,0,0,0,1
373461,0,26,1,33.0,1,47348.0,152.0,77,0,1,0,0
323267,1,49,1,29.0,0,2630.0,26.0,198,0,0,0,0
334011,0,32,1,8.0,0,26881.0,124.0,18,0,1,0,1
218929,0,21,1,11.0,1,2630.0,152.0,132,0,1,0,0
3112,0,23,1,11.0,0,34696.0,152.0,32,0,1,0,1
332780,1,27,1,6.0,1,31019.0,152.0,88,0,1,0,0
103600,1,21,1,14.0,1,2630.0,160.0,172,0,1,0,0
284961,0,24,1,4.0,1,29459.0,152.0,44,0,1,0,0
284603,0,25,1,8.0,1,47165.0,152.0,184,0,1,0,0
306465,1,24,1,32.0,1,27037.0,152.0,275,0,1,0,0
259772,0,27,1,21.0,1,21517.0,152.0,31,0,1,0,0
120238,1,55,1,28.0,1,50765.0,26.0,240,0,0,0,0
337895,1,47,1,31.0,0,2630.0,124.0,224,0,0,0,1
333992,0,28,1,28.0,1,49646.0,156.0,191,0,1,0,1
103856,1,39,1,28.0,0,47383.0,26.0,291,1,0,0,1
158237,0,49,1,30.0,0,2630.0,157.0,263,0,0,0,1
233926,1,23,1,47.0,1,49587.0,152.0,81,0,1,0,1
160377,0,24,1,28.0,1,46988.0,152.0,286,0,1,0,0
6132,1,23,1,35.0,1,26748.0,154.0,223,0,0,0,0
229108,1,28,1,41.0,0,26673.0,152.0,42,0,1,0,1
219680,1,46,1,50.0,1,27381.0,8.0,259,0,0,0,0
13921,1,24,1,35.0,1,2630.0,152.0,50,0,1,0,1
92857,1,23,1,14.0,1,2630.0,152.0,267,0,1,0,0
117314,1,26,1,10.0,1,19404.0,152.0,236,0,1,0,0
200121,1,54,1,28.0,0,47893.0,124.0,164,0,0,0,1
9942,1,65,1,28.0,0,36381.0,26.0,158,0,0,0,1
202634,0,24,1,41.0,1,34622.0,152.0,152,0,1,0,0
256097,0,21,1,2.0,0,24563.0,160.0,95,0,1,0,1
233259,0,53,1,28.0,0,50134.0,26.0,274,0,0,0,1
143285,0,25,1,30.0,1,21919.0,152.0,225,0,1,0,0
344601,0,50,1,8.0,0,42833.0,26.0,21,0,0,0,1
225206,1,24,1,15.0,0,47590.0,152.0,28,0,1,0,1
368812,1,55,1,28.0,0,44119.0,26.0,66,0,0,1,1
88726,1,25,1,41.0,1,47531.0,152.0,34,0,1,0,0
363741,1,22,1,8.0,1,40283.0,152.0,67,0,1,0,0
213569,1,68,1,28.0,0,46683.0,25.0,45,0,0,1,1
138439,1,59,1,28.0,0,26929.0,24.0,226,1,0,0,1
63765,1,21,1,2.0,0,21392.0,152.0,242,0,1,0,1
349260,0,60,1,3.0,1,2630.0,26.0,207,0,0,0,0
366005,1,66,1,8.0,1,45330.0,26.0,239,0,0,0,0
105064,1,52,1,13.0,1,31089.0,26.0,140,0,0,0,0
343116,0,25,1,39.0,1,30909.0,152.0,167,0,1,0,0
187785,1,40,1,11.0,1,36093.0,26.0,111,0,0,0,0
179447,1,32,1,45.0,0,2630.0,156.0,265,0,0,0,1
345154,0,43,1,28.0,0,32192.0,26.0,288,0,0,0,1
257741,1,23,1,11.0,1,31973.0,152.0,238,0,1,0,0
79856,0,60,1,37.0,0,39187.0,26.0,167,0,0,0,1
26649,1,32,1,28.0,0,24060.0,156.0,75,1,0,0,1
104627,1,29,1,31.0,0,2630.0,152.0,295,0,1,0,1
205948,1,77,1,8.0,1,38654.0,26.0,276,0,0,0,0
79808,0,42,1,28.0,1,26095.0,26.0,60,0,0,0,0
347912,1,46,1,28.0,0,29167.0,157.0,91,0,0,0,1
23919,0,65,1,28.0,0,42391.0,26.0,161,0,0,1,1
45667,1,53,1,28.0,0,60435.0,26.0,68,0,0,1,1
359094,0,41,1,28.0,0,45097.0,124.0,20,0,0,0,0
61135,1,68,1,22.0,1,24899.0,30.0,79,0,0,0,1
783,0,23,1,30.0,1,26275.0,152.0,108,0,1,0,0
332457,1,48,1,28.0,1,48943.0,26.0,119,0,0,0,0
106426,1,55,1,48.0,1,2630.0,26.0,52,0,0,0,0
46036,1,23,1,14.0,0,32952.0,26.0,216,0,1,0,1
138209,0,32,1,41.0,0,2630.0,156.0,19,1,0,0,1
36730,0,22,1,45.0,1,29838.0,152.0,297,0,1,0,0
316555,1,21,1,6.0,1,28038.0,152.0,108,0,1,0,0
369067,1,63,1,31.0,1,2630.0,26.0,118,0,0,0,0
213434,0,25,1,41.0,1,33718.0,152.0,28,0,1,0,0
198176,0,74,1,46.0,1,49855.0,26.0,262,0,0,0,0
207262,0,36,1,20.0,1,2630.0,26.0,223,0,0,0,0
101028,0,40,1,8.0,1,21554.0,160.0,72,0,0,0,0
267309,0,22,1,24.0,0,22549.0,152.0,60,0,1,0,1
199142,1,34,1,48.0,0,2630.0,122.0,137,0,0,0,0
191411,0,32,1,28.0,1,30808.0,152.0,279,0,1,0,0
258346,0,27,1,3.0,1,27758.0,152.0,118,0,1,0,0
369497,1,69,1,0.0,0,2630.0,26.0,194,0,0,0,1
206375,0,24,1,11.0,1,29331.0,152.0,260,0,1,0,0
149718,1,27,1,28.0,1,42595.0,124.0,180,0,0,0,0
171674,1,42,1,28.0,0,35992.0,26.0,248,0,0,0,1
